date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2018-12-11 00:00:00,33,26,0.0,11.6,7,24,10:02 AM,10:20 PM,06:56 AM,06:59 PM,24,30,30,27,8,24,83,0.2,1009,27,9,351,5,singapore
2018-12-11 03:00:00,33,26,0.0,11.6,7,24,10:02 AM,10:20 PM,06:56 AM,06:59 PM,23,29,29,26,9,39,84,0.0,1009,26,10,334,6,singapore
2018-12-11 06:00:00,33,26,0.0,11.6,7,24,10:02 AM,10:20 PM,06:56 AM,06:59 PM,24,30,30,27,8,29,82,0.0,1010,27,10,347,6,singapore
2018-12-11 09:00:00,33,26,0.0,11.6,7,24,10:02 AM,10:20 PM,06:56 AM,06:59 PM,23,37,37,32,6,38,61,0.0,1010,32,10,353,5,singapore
2018-12-11 12:00:00,33,26,0.0,11.6,7,24,10:02 AM,10:20 PM,06:56 AM,06:59 PM,25,40,40,33,5,39,63,3.4,1009,33,7,290,4,singapore
2018-12-11 15:00:00,33,26,0.0,11.6,7,24,10:02 AM,10:20 PM,06:56 AM,06:59 PM,25,37,37,31,10,39,70,6.0,1007,31,7,348,5,singapore
2018-12-11 18:00:00,33,26,0.0,11.6,7,24,10:02 AM,10:20 PM,06:56 AM,06:59 PM,25,33,33,28,16,36,80,6.3,1009,28,7,348,10,singapore
2018-12-11 21:00:00,33,26,0.0,11.6,7,24,10:02 AM,10:20 PM,06:56 AM,06:59 PM,24,31,31,27,13,32,84,0.1,1010,27,10,347,9,singapore
2018-12-12 00:00:00,31,26,0.0,11.6,7,31,10:49 AM,11:07 PM,06:57 AM,07:00 PM,24,30,30,26,13,43,86,0.1,1009,26,10,330,9,singapore
2018-12-12 03:00:00,31,26,0.0,11.6,7,31,10:49 AM,11:07 PM,06:57 AM,07:00 PM,24,29,29,26,15,48,86,0.6,1009,26,9,329,9,singapore
2018-12-12 06:00:00,31,26,0.0,11.6,7,31,10:49 AM,11:07 PM,06:57 AM,07:00 PM,24,30,30,26,10,44,85,1.1,1010,26,10,307,7,singapore
2018-12-12 09:00:00,31,26,0.0,11.6,7,31,10:49 AM,11:07 PM,06:57 AM,07:00 PM,24,34,34,29,11,49,74,3.8,1011,29,7,296,6,singapore
2018-12-12 12:00:00,31,26,0.0,11.6,7,31,10:49 AM,11:07 PM,06:57 AM,07:00 PM,24,36,36,31,9,31,64,5.4,1010,31,7,341,8,singapore
2018-12-12 15:00:00,31,26,0.0,11.6,7,31,10:49 AM,11:07 PM,06:57 AM,07:00 PM,23,34,34,30,8,41,67,0.0,1009,30,10,354,7,singapore
2018-12-12 18:00:00,31,26,0.0,11.6,7,31,10:49 AM,11:07 PM,06:57 AM,07:00 PM,23,31,31,28,8,49,75,0.0,1009,28,10,6,5,singapore
2018-12-12 21:00:00,31,26,0.0,11.6,7,31,10:49 AM,11:07 PM,06:57 AM,07:00 PM,24,30,30,27,8,73,83,0.1,1011,27,10,327,5,singapore
2018-12-13 00:00:00,31,26,0.0,10.3,7,38,11:34 AM,11:52 PM,06:57 AM,07:00 PM,23,29,29,26,9,60,84,0.1,1011,26,10,342,6,singapore
2018-12-13 03:00:00,31,26,0.0,10.3,7,38,11:34 AM,11:52 PM,06:57 AM,07:00 PM,23,29,29,26,11,46,85,0.1,1010,26,10,326,7,singapore
2018-12-13 06:00:00,31,26,0.0,10.3,7,38,11:34 AM,11:52 PM,06:57 AM,07:00 PM,23,29,29,26,7,54,85,0.1,1010,26,10,324,5,singapore
2018-12-13 09:00:00,31,26,0.0,10.3,7,38,11:34 AM,11:52 PM,06:57 AM,07:00 PM,24,35,35,30,8,43,70,1.3,1012,30,10,311,6,singapore
2018-12-13 12:00:00,31,26,0.0,10.3,7,38,11:34 AM,11:52 PM,06:57 AM,07:00 PM,24,36,36,31,11,48,68,5.7,1010,31,7,354,9,singapore
2018-12-13 15:00:00,31,26,0.0,10.3,7,38,11:34 AM,11:52 PM,06:57 AM,07:00 PM,24,33,33,28,21,61,77,4.5,1009,28,7,14,12,singapore
2018-12-13 18:00:00,31,26,0.0,10.3,7,38,11:34 AM,11:52 PM,06:57 AM,07:00 PM,24,30,30,27,12,57,83,0.0,1010,27,10,3,8,singapore
2018-12-13 21:00:00,31,26,0.0,10.3,7,38,11:34 AM,11:52 PM,06:57 AM,07:00 PM,24,30,30,26,16,46,85,0.0,1011,26,10,11,10,singapore
2018-12-14 00:00:00,28,25,0.0,8.9,6,45,12:17 PM,No moonset,06:58 AM,07:01 PM,24,29,29,26,13,88,87,0.0,1011,26,10,340,9,singapore
2018-12-14 03:00:00,28,25,0.0,8.9,6,45,12:17 PM,No moonset,06:58 AM,07:01 PM,23,28,28,25,17,81,89,2.2,1010,25,10,327,10,singapore
2018-12-14 06:00:00,28,25,0.0,8.9,6,45,12:17 PM,No moonset,06:58 AM,07:01 PM,23,28,28,26,10,87,87,1.3,1011,26,10,322,7,singapore
2018-12-14 09:00:00,28,25,0.0,8.9,6,45,12:17 PM,No moonset,06:58 AM,07:01 PM,24,32,32,28,15,55,76,1.1,1012,28,10,354,12,singapore
2018-12-14 12:00:00,28,25,0.0,8.9,6,45,12:17 PM,No moonset,06:58 AM,07:01 PM,24,31,31,27,20,79,83,6.8,1011,27,7,3,13,singapore
2018-12-14 15:00:00,28,25,0.0,8.9,6,45,12:17 PM,No moonset,06:58 AM,07:01 PM,24,30,30,27,18,47,84,2.3,1010,27,10,8,12,singapore
2018-12-14 18:00:00,28,25,0.0,8.9,6,45,12:17 PM,No moonset,06:58 AM,07:01 PM,24,29,29,26,9,61,88,2.7,1011,26,7,357,5,singapore
2018-12-14 21:00:00,28,25,0.0,8.9,6,45,12:17 PM,No moonset,06:58 AM,07:01 PM,24,29,29,26,10,45,91,0.1,1012,26,9,328,6,singapore
2018-12-15 00:00:00,31,25,0.0,10.3,6,51,01:00 PM,12:36 AM,06:58 AM,07:01 PM,24,29,29,25,12,60,93,1.5,1011,25,10,285,8,singapore
2018-12-15 03:00:00,31,25,0.0,10.3,6,51,01:00 PM,12:36 AM,06:58 AM,07:01 PM,24,28,28,25,8,100,93,3.5,1010,25,7,281,5,singapore
2018-12-15 06:00:00,31,25,0.0,10.3,6,51,01:00 PM,12:36 AM,06:58 AM,07:01 PM,23,28,28,25,8,100,92,6.0,1011,25,7,275,5,singapore
2018-12-15 09:00:00,31,25,0.0,10.3,6,51,01:00 PM,12:36 AM,06:58 AM,07:01 PM,24,30,30,26,6,65,85,0.1,1012,26,10,313,4,singapore
2018-12-15 12:00:00,31,25,0.0,10.3,6,51,01:00 PM,12:36 AM,06:58 AM,07:01 PM,24,37,37,31,3,46,66,0.1,1010,31,10,338,3,singapore
2018-12-15 15:00:00,31,25,0.0,10.3,6,51,01:00 PM,12:36 AM,06:58 AM,07:01 PM,24,35,35,30,2,46,71,0.2,1009,30,9,83,1,singapore
2018-12-15 18:00:00,31,25,0.0,10.3,6,51,01:00 PM,12:36 AM,06:58 AM,07:01 PM,24,32,32,27,4,40,83,0.4,1010,27,9,321,3,singapore
2018-12-15 21:00:00,31,25,0.0,10.3,6,51,01:00 PM,12:36 AM,06:58 AM,07:01 PM,24,30,30,26,8,55,86,2.2,1012,26,10,304,5,singapore
2018-12-16 00:00:00,33,25,0.0,10.3,6,58,01:43 PM,01:20 AM,06:59 AM,07:02 PM,24,29,29,26,7,59,87,2.2,1011,26,10,283,4,singapore
2018-12-16 03:00:00,33,25,0.0,10.3,6,58,01:43 PM,01:20 AM,06:59 AM,07:02 PM,23,28,28,25,6,73,87,0.1,1011,25,10,303,4,singapore
2018-12-16 06:00:00,33,25,0.0,10.3,6,58,01:43 PM,01:20 AM,06:59 AM,07:02 PM,23,29,29,26,6,53,86,0.2,1012,26,5,347,4,singapore
2018-12-16 09:00:00,33,25,0.0,10.3,6,58,01:43 PM,01:20 AM,06:59 AM,07:02 PM,23,36,36,31,5,48,64,0.0,1012,31,10,324,4,singapore
2018-12-16 12:00:00,33,25,0.0,10.3,6,58,01:43 PM,01:20 AM,06:59 AM,07:02 PM,24,40,40,33,4,33,58,0.0,1011,33,10,313,4,singapore
2018-12-16 15:00:00,33,25,0.0,10.3,6,58,01:43 PM,01:20 AM,06:59 AM,07:02 PM,25,35,35,30,8,35,75,5.8,1009,30,7,23,4,singapore
2018-12-16 18:00:00,33,25,0.0,10.3,6,58,01:43 PM,01:20 AM,06:59 AM,07:02 PM,24,30,30,27,11,79,84,7.3,1011,27,7,28,7,singapore
2018-12-16 21:00:00,33,25,0.0,10.3,6,58,01:43 PM,01:20 AM,06:59 AM,07:02 PM,24,30,30,26,8,46,86,0.4,1012,26,9,10,5,singapore
2018-12-17 00:00:00,32,25,0.0,11.6,6,65,02:26 PM,02:03 AM,06:59 AM,07:02 PM,24,29,29,26,10,49,87,0.2,1011,26,9,349,6,singapore
2018-12-17 03:00:00,32,25,0.0,11.6,6,65,02:26 PM,02:03 AM,06:59 AM,07:02 PM,23,28,28,25,10,35,88,0.0,1011,25,10,334,6,singapore
2018-12-17 06:00:00,32,25,0.0,11.6,6,65,02:26 PM,02:03 AM,06:59 AM,07:02 PM,23,29,29,26,4,44,86,0.0,1012,26,10,222,3,singapore
2018-12-17 09:00:00,32,25,0.0,11.6,6,65,02:26 PM,02:03 AM,06:59 AM,07:02 PM,22,35,35,31,7,27,61,0.0,1013,31,10,202,6,singapore
2018-12-17 12:00:00,32,25,0.0,11.6,6,65,02:26 PM,02:03 AM,06:59 AM,07:02 PM,23,37,37,32,7,37,56,0.0,1011,32,10,188,6,singapore
2018-12-17 15:00:00,32,25,0.0,11.6,6,65,02:26 PM,02:03 AM,06:59 AM,07:02 PM,23,36,36,31,10,24,60,0.0,1009,31,10,163,8,singapore
2018-12-17 18:00:00,32,25,0.0,11.6,6,65,02:26 PM,02:03 AM,06:59 AM,07:02 PM,23,32,32,28,4,39,74,0.0,1011,28,10,84,3,singapore
2018-12-17 21:00:00,32,25,0.0,11.6,6,65,02:26 PM,02:03 AM,06:59 AM,07:02 PM,24,31,31,27,8,48,82,0.1,1012,27,10,23,5,singapore
2018-12-18 00:00:00,33,26,0.0,11.6,6,72,03:11 PM,02:48 AM,07:00 AM,07:03 PM,24,30,30,27,9,100,84,1.2,1012,27,10,5,6,singapore
2018-12-18 03:00:00,33,26,0.0,11.6,6,72,03:11 PM,02:48 AM,07:00 AM,07:03 PM,24,29,29,26,10,65,87,0.1,1011,26,10,357,6,singapore
2018-12-18 06:00:00,33,26,0.0,11.6,6,72,03:11 PM,02:48 AM,07:00 AM,07:03 PM,24,30,30,26,10,50,87,0.8,1012,26,10,352,7,singapore
2018-12-18 09:00:00,33,26,0.0,11.6,6,72,03:11 PM,02:48 AM,07:00 AM,07:03 PM,24,32,32,28,12,47,80,2.2,1012,28,10,11,8,singapore
2018-12-18 12:00:00,33,26,0.0,11.6,6,72,03:11 PM,02:48 AM,07:00 AM,07:03 PM,24,39,39,33,8,21,62,5.2,1011,33,7,76,7,singapore
2018-12-18 15:00:00,33,26,0.0,11.6,6,72,03:11 PM,02:48 AM,07:00 AM,07:03 PM,24,36,36,31,11,25,65,0.1,1009,31,10,78,10,singapore
2018-12-18 18:00:00,33,26,0.0,11.6,6,72,03:11 PM,02:48 AM,07:00 AM,07:03 PM,24,32,32,28,12,23,79,0.1,1011,28,10,65,8,singapore
2018-12-18 21:00:00,33,26,0.0,11.6,6,72,03:11 PM,02:48 AM,07:00 AM,07:03 PM,23,31,31,27,11,45,78,0.0,1012,27,10,68,7,singapore
2018-12-19 00:00:00,34,26,0.0,11.6,8,78,03:59 PM,03:35 AM,07:00 AM,07:03 PM,23,30,30,27,9,47,81,0.0,1012,27,10,45,6,singapore
2018-12-19 03:00:00,34,26,0.0,11.6,8,78,03:59 PM,03:35 AM,07:00 AM,07:03 PM,23,29,29,26,9,22,84,0.0,1011,26,10,29,6,singapore
2018-12-19 06:00:00,34,26,0.0,11.6,8,78,03:59 PM,03:35 AM,07:00 AM,07:03 PM,24,30,30,27,7,23,83,0.0,1012,27,10,3,6,singapore
2018-12-19 09:00:00,34,26,0.0,11.6,8,78,03:59 PM,03:35 AM,07:00 AM,07:03 PM,23,36,36,31,8,38,64,0.6,1013,31,9,28,7,singapore
2018-12-19 12:00:00,34,26,0.0,11.6,8,78,03:59 PM,03:35 AM,07:00 AM,07:03 PM,23,40,40,34,5,55,55,0.6,1011,34,10,15,4,singapore
2018-12-19 15:00:00,34,26,0.0,11.6,8,78,03:59 PM,03:35 AM,07:00 AM,07:03 PM,24,37,37,32,6,31,64,2.3,1010,32,9,31,4,singapore
2018-12-19 18:00:00,34,26,0.0,11.6,8,78,03:59 PM,03:35 AM,07:00 AM,07:03 PM,24,32,32,28,10,30,79,2.7,1011,28,7,8,6,singapore
2018-12-19 21:00:00,34,26,0.0,11.6,8,78,03:59 PM,03:35 AM,07:00 AM,07:03 PM,24,31,31,27,13,18,83,0.0,1012,27,10,6,8,singapore
2018-12-20 00:00:00,34,26,0.0,11.6,7,85,04:50 PM,04:25 AM,07:01 AM,07:04 PM,24,30,30,26,15,22,84,0.0,1012,26,10,7,9,singapore
2018-12-20 03:00:00,34,26,0.0,11.6,7,85,04:50 PM,04:25 AM,07:01 AM,07:04 PM,23,29,29,26,18,20,84,0.0,1011,26,10,4,11,singapore
2018-12-20 06:00:00,34,26,0.0,11.6,7,85,04:50 PM,04:25 AM,07:01 AM,07:04 PM,24,30,30,27,13,23,84,0.0,1012,27,10,5,9,singapore
2018-12-20 09:00:00,34,26,0.0,11.6,7,85,04:50 PM,04:25 AM,07:01 AM,07:04 PM,23,36,36,31,13,14,64,0.0,1012,31,10,15,12,singapore
2018-12-20 12:00:00,34,26,0.0,11.6,7,85,04:50 PM,04:25 AM,07:01 AM,07:04 PM,23,40,40,34,12,38,53,0.0,1010,34,10,17,10,singapore
2018-12-20 15:00:00,34,26,0.0,11.6,7,85,04:50 PM,04:25 AM,07:01 AM,07:04 PM,25,37,37,31,11,51,70,2.0,1009,31,10,23,7,singapore
2018-12-20 18:00:00,34,26,0.0,11.6,7,85,04:50 PM,04:25 AM,07:01 AM,07:04 PM,25,32,32,28,10,31,83,4.9,1009,28,7,15,6,singapore
2018-12-20 21:00:00,34,26,0.0,11.6,7,85,04:50 PM,04:25 AM,07:01 AM,07:04 PM,24,31,31,27,15,33,86,0.2,1011,27,9,9,10,singapore
2018-12-21 00:00:00,31,26,0.0,10.2,6,92,05:45 PM,05:19 AM,07:01 AM,07:04 PM,24,30,30,26,16,17,88,0.2,1010,26,9,7,10,singapore
2018-12-21 03:00:00,31,26,0.0,10.2,6,92,05:45 PM,05:19 AM,07:01 AM,07:04 PM,24,29,29,26,20,15,89,0.4,1010,26,9,354,12,singapore
2018-12-21 06:00:00,31,26,0.0,10.2,6,92,05:45 PM,05:19 AM,07:01 AM,07:04 PM,24,30,30,26,14,38,86,0.6,1011,26,9,344,10,singapore
2018-12-21 09:00:00,31,26,0.0,10.2,6,92,05:45 PM,05:19 AM,07:01 AM,07:04 PM,24,35,35,30,17,24,67,1.1,1011,30,9,4,13,singapore
2018-12-21 12:00:00,31,26,0.0,10.2,6,92,05:45 PM,05:19 AM,07:01 AM,07:04 PM,24,37,37,31,17,32,66,3.3,1010,31,7,11,14,singapore
2018-12-21 15:00:00,31,26,0.0,10.2,6,92,05:45 PM,05:19 AM,07:01 AM,07:04 PM,24,35,35,30,23,88,72,4.3,1008,30,7,8,13,singapore
2018-12-21 18:00:00,31,26,0.0,10.2,6,92,05:45 PM,05:19 AM,07:01 AM,07:04 PM,24,31,31,27,19,48,82,7.0,1010,27,7,10,10,singapore
2018-12-21 21:00:00,31,26,0.0,10.2,6,92,05:45 PM,05:19 AM,07:01 AM,07:04 PM,23,30,30,27,25,32,83,0.0,1011,27,10,12,14,singapore
2018-12-22 00:00:00,30,26,0.0,11.6,7,99,06:44 PM,06:17 AM,07:02 AM,07:05 PM,23,29,29,26,9,18,85,0.0,1010,26,10,353,6,singapore
2018-12-22 03:00:00,30,26,0.0,11.6,7,99,06:44 PM,06:17 AM,07:02 AM,07:05 PM,23,29,29,26,11,20,86,0.0,1010,26,10,353,8,singapore
2018-12-22 06:00:00,30,26,0.0,11.6,7,99,06:44 PM,06:17 AM,07:02 AM,07:05 PM,23,29,29,26,12,27,86,0.4,1011,26,9,346,8,singapore
2018-12-22 09:00:00,30,26,0.0,11.6,7,99,06:44 PM,06:17 AM,07:02 AM,07:05 PM,24,33,33,29,16,21,77,1.5,1011,29,9,3,11,singapore
2018-12-22 12:00:00,30,26,0.0,11.6,7,99,06:44 PM,06:17 AM,07:02 AM,07:05 PM,24,35,35,30,14,35,69,6.1,1010,30,7,3,12,singapore
2018-12-22 15:00:00,30,26,0.0,11.6,7,99,06:44 PM,06:17 AM,07:02 AM,07:05 PM,23,35,35,30,16,30,66,0.8,1008,30,9,14,13,singapore
2018-12-22 18:00:00,30,26,0.0,11.6,7,99,06:44 PM,06:17 AM,07:02 AM,07:05 PM,23,31,31,27,19,24,80,0.8,1010,27,9,27,12,singapore
2018-12-22 21:00:00,30,26,0.0,11.6,7,99,06:44 PM,06:17 AM,07:02 AM,07:05 PM,23,30,30,27,17,13,83,0.0,1010,27,10,13,10,singapore
2018-12-23 00:00:00,31,26,0.0,11.6,7,94,07:46 PM,07:18 AM,07:02 AM,07:05 PM,23,29,29,26,11,26,85,0.0,1010,26,10,8,7,singapore
2018-12-23 03:00:00,31,26,0.0,11.6,7,94,07:46 PM,07:18 AM,07:02 AM,07:05 PM,24,29,29,26,12,27,89,1.8,1010,26,9,344,8,singapore
2018-12-23 06:00:00,31,26,0.0,11.6,7,94,07:46 PM,07:18 AM,07:02 AM,07:05 PM,24,29,29,26,10,13,87,1.9,1011,26,9,327,8,singapore
2018-12-23 09:00:00,31,26,0.0,11.6,7,94,07:46 PM,07:18 AM,07:02 AM,07:05 PM,23,34,34,30,10,14,70,1.3,1012,30,9,348,8,singapore
2018-12-23 12:00:00,31,26,0.0,11.6,7,94,07:46 PM,07:18 AM,07:02 AM,07:05 PM,23,36,36,31,8,51,65,3.8,1010,31,7,358,7,singapore
2018-12-23 15:00:00,31,26,0.0,11.6,7,94,07:46 PM,07:18 AM,07:02 AM,07:05 PM,23,36,36,31,5,34,64,1.0,1009,31,9,28,4,singapore
2018-12-23 18:00:00,31,26,0.0,11.6,7,94,07:46 PM,07:18 AM,07:02 AM,07:05 PM,23,31,31,28,13,45,77,1.8,1010,28,10,18,8,singapore
2018-12-23 21:00:00,31,26,0.0,11.6,7,94,07:46 PM,07:18 AM,07:02 AM,07:05 PM,23,30,30,27,12,19,80,0.0,1010,27,10,356,8,singapore
2018-12-24 00:00:00,33,25,0.0,11.6,7,88,08:49 PM,08:20 AM,07:03 AM,07:06 PM,23,29,29,26,9,26,83,0.0,1010,26,10,330,6,singapore
2018-12-24 03:00:00,33,25,0.0,11.6,7,88,08:49 PM,08:20 AM,07:03 AM,07:06 PM,23,28,28,25,8,27,85,0.0,1010,25,10,334,5,singapore
2018-12-24 06:00:00,33,25,0.0,11.6,7,88,08:49 PM,08:20 AM,07:03 AM,07:06 PM,23,29,29,26,9,21,82,0.0,1010,26,10,4,7,singapore
2018-12-24 09:00:00,33,25,0.0,11.6,7,88,08:49 PM,08:20 AM,07:03 AM,07:06 PM,23,36,36,31,8,16,60,0.0,1010,31,10,327,7,singapore
2018-12-24 12:00:00,33,25,0.0,11.6,7,88,08:49 PM,08:20 AM,07:03 AM,07:06 PM,23,39,39,34,5,39,53,0.0,1009,33,10,351,5,singapore
2018-12-24 15:00:00,33,25,0.0,11.6,7,88,08:49 PM,08:20 AM,07:03 AM,07:06 PM,23,36,36,31,5,48,63,0.4,1007,31,9,17,4,singapore
2018-12-24 18:00:00,33,25,0.0,11.6,7,88,08:49 PM,08:20 AM,07:03 AM,07:06 PM,24,31,31,28,8,54,80,0.0,1009,27,10,47,5,singapore
2018-12-24 21:00:00,33,25,0.0,11.6,7,88,08:49 PM,08:20 AM,07:03 AM,07:06 PM,24,31,31,27,12,41,84,0.5,1010,27,9,8,7,singapore
2018-12-25 00:00:00,33,26,0.0,11.6,6,81,09:51 PM,09:23 AM,07:03 AM,07:06 PM,24,30,30,26,10,27,86,1.0,1010,26,9,341,6,singapore
2018-12-25 03:00:00,33,26,0.0,11.6,6,81,09:51 PM,09:23 AM,07:03 AM,07:06 PM,24,29,29,26,11,13,87,0.0,1009,26,10,327,8,singapore
2018-12-25 06:00:00,33,26,0.0,11.6,6,81,09:51 PM,09:23 AM,07:03 AM,07:06 PM,23,29,29,26,9,14,85,0.0,1010,26,10,327,7,singapore
2018-12-25 09:00:00,33,26,0.0,11.6,6,81,09:51 PM,09:23 AM,07:03 AM,07:06 PM,23,35,35,31,12,18,62,0.0,1011,31,10,311,9,singapore
2018-12-25 12:00:00,33,26,0.0,11.6,6,81,09:51 PM,09:23 AM,07:03 AM,07:06 PM,22,37,37,33,12,36,55,0.0,1009,33,10,277,10,singapore
2018-12-25 15:00:00,33,26,0.0,11.6,6,81,09:51 PM,09:23 AM,07:03 AM,07:06 PM,23,36,36,31,10,27,63,0.5,1008,31,9,269,8,singapore
2018-12-25 18:00:00,33,26,0.0,11.6,6,81,09:51 PM,09:23 AM,07:03 AM,07:06 PM,24,33,33,28,8,21,78,1.3,1009,28,9,325,5,singapore
2018-12-25 21:00:00,33,26,0.0,11.6,6,81,09:51 PM,09:23 AM,07:03 AM,07:06 PM,24,31,31,27,12,19,82,4.5,1010,27,7,291,7,singapore
2018-12-26 00:00:00,31,26,0.0,11.6,6,74,10:49 PM,10:22 AM,07:04 AM,07:07 PM,23,29,29,26,13,29,83,5.0,1010,26,7,318,8,singapore
2018-12-26 03:00:00,31,26,0.0,11.6,6,74,10:49 PM,10:22 AM,07:04 AM,07:07 PM,23,29,29,26,14,23,84,0.0,1009,26,10,310,9,singapore
2018-12-26 06:00:00,31,26,0.0,11.6,6,74,10:49 PM,10:22 AM,07:04 AM,07:07 PM,23,29,29,26,10,21,82,0.0,1010,26,10,310,8,singapore
2018-12-26 09:00:00,31,26,0.0,11.6,6,74,10:49 PM,10:22 AM,07:04 AM,07:07 PM,23,34,34,30,20,21,66,1.6,1010,30,9,282,14,singapore
2018-12-26 12:00:00,31,26,0.0,11.6,6,74,10:49 PM,10:22 AM,07:04 AM,07:07 PM,23,36,36,31,17,15,62,2.3,1009,31,9,273,15,singapore
2018-12-26 15:00:00,31,26,0.0,11.6,6,74,10:49 PM,10:22 AM,07:04 AM,07:07 PM,24,36,36,31,19,34,67,4.9,1007,31,7,292,10,singapore
2018-12-26 18:00:00,31,26,0.0,11.6,6,74,10:49 PM,10:22 AM,07:04 AM,07:07 PM,24,32,32,28,13,25,80,5.6,1009,28,7,299,8,singapore
2018-12-26 21:00:00,31,26,0.0,11.6,6,74,10:49 PM,10:22 AM,07:04 AM,07:07 PM,24,30,30,27,16,35,82,2.1,1010,27,9,320,10,singapore
2018-12-27 00:00:00,30,26,0.0,10.2,6,67,11:44 PM,11:18 AM,07:04 AM,07:07 PM,23,29,29,26,13,32,84,2.2,1009,26,9,324,8,singapore
2018-12-27 03:00:00,30,26,0.0,10.2,6,67,11:44 PM,11:18 AM,07:04 AM,07:07 PM,23,29,29,26,14,44,85,0.0,1009,26,10,312,9,singapore
2018-12-27 06:00:00,30,26,0.0,10.2,6,67,11:44 PM,11:18 AM,07:04 AM,07:07 PM,23,29,29,26,11,48,83,0.1,1009,26,10,299,8,singapore
2018-12-27 09:00:00,30,26,0.0,10.2,6,67,11:44 PM,11:18 AM,07:04 AM,07:07 PM,22,33,33,29,14,48,66,0.0,1010,29,10,294,12,singapore
2018-12-27 12:00:00,30,26,0.0,10.2,6,67,11:44 PM,11:18 AM,07:04 AM,07:07 PM,23,35,35,30,11,59,66,1.3,1009,30,10,269,9,singapore
2018-12-27 15:00:00,30,26,0.0,10.2,6,67,11:44 PM,11:18 AM,07:04 AM,07:07 PM,24,34,34,30,11,70,71,3.9,1008,30,7,287,6,singapore
2018-12-27 18:00:00,30,26,0.0,10.2,6,67,11:44 PM,11:18 AM,07:04 AM,07:07 PM,24,31,31,27,10,48,82,5.0,1009,27,7,296,6,singapore
2018-12-27 21:00:00,30,26,0.0,10.2,6,67,11:44 PM,11:18 AM,07:04 AM,07:07 PM,24,31,31,27,10,50,83,0.5,1009,27,10,301,6,singapore
2018-12-28 00:00:00,32,26,0.0,11.6,6,61,No moonrise,12:10 PM,07:05 AM,07:08 PM,23,29,29,26,10,34,85,0.5,1009,26,9,343,6,singapore
2018-12-28 03:00:00,32,26,0.0,11.6,6,61,No moonrise,12:10 PM,07:05 AM,07:08 PM,23,28,28,26,10,32,86,0.7,1009,26,9,305,6,singapore
2018-12-28 06:00:00,32,26,0.0,11.6,6,61,No moonrise,12:10 PM,07:05 AM,07:08 PM,23,29,29,26,10,35,84,0.7,1010,26,9,292,8,singapore
2018-12-28 09:00:00,32,26,0.0,11.6,6,61,No moonrise,12:10 PM,07:05 AM,07:08 PM,22,34,34,30,15,21,63,0.0,1010,30,10,277,13,singapore
2018-12-28 12:00:00,32,26,0.0,11.6,6,61,No moonrise,12:10 PM,07:05 AM,07:08 PM,23,36,36,31,13,15,63,1.7,1008,31,9,273,11,singapore
2018-12-28 15:00:00,32,26,0.0,11.6,6,61,No moonrise,12:10 PM,07:05 AM,07:08 PM,24,38,38,32,8,18,62,1.4,1007,32,9,294,6,singapore
2018-12-28 18:00:00,32,26,0.0,11.6,6,61,No moonrise,12:10 PM,07:05 AM,07:08 PM,24,33,33,28,7,17,80,3.0,1009,28,7,334,4,singapore
2018-12-28 21:00:00,32,26,0.0,11.6,6,61,No moonrise,12:10 PM,07:05 AM,07:08 PM,24,31,31,27,11,28,83,0.8,1010,27,9,19,7,singapore
